,Fm-3m,Fm-3m,I41mcm,I41mcm,P21a,P21a,P3m1,P3m1,P61mmc,P61mmc,Pc,Pc,Pm-3m,Pm-3m
578,28.15999945,1526.113187,28.15999945,1503.817412,28.15999945,1805.263313,28.15999945,1500,28.15999945,4909.406001,28.15999945,6167.113333,28.15999945,1500
579,28.19999944,1528.526422,28.19999944,1503.202954,28.19999944,1634.887795,28.19999944,1500,28.19999944,2690.797528,28.19999944,8838.882889,28.19999944,1500
580,28.23999944,1531.290634,28.23999944,1502.994896,28.23999944,1586.104464,28.23999944,1500,28.23999944,2006.9098,28.23999944,8553.914967,28.23999944,1500
581,28.27999944,1534.4774,28.27999944,1503.142936,28.27999944,1563.168294,28.27999944,1500,28.27999944,1820.475985,28.27999944,6680.635815,28.27999944,1500
582,28.31999944,1538.177537,28.31999944,1504.032808,28.31999944,1549.180084,28.31999944,1500,28.31999944,1734.784293,28.31999944,4228.716511,28.31999944,1500
583,28.35999944,1542.50766,28.35999944,1508.379,28.35999944,1540.138597,28.35999944,1500,28.35999944,1681.707201,28.35999944,2570.917838,28.35999944,1500
584,28.39999944,1547.619521,28.39999944,1522.902912,28.39999944,1534.216719,28.39999944,1500,28.39999944,1645.830414,28.39999944,1965.885125,28.39999944,1500
585,28.43999944,1553.713524,28.43999944,1543.746249,28.43999944,1530.479102,28.43999944,1500,28.43999944,1620.276292,28.43999944,1795.56272,28.43999944,1500
586,28.47999944,1561.058748,28.47999944,1547.872597,28.47999944,1528.483814,28.47999944,1500,28.47999944,1601.328422,28.47999944,1729.874119,28.47999944,1500
587,28.51999944,1570.023276,28.51999944,1537.990207,28.51999944,1528.142573,28.51999944,1500,28.51999944,1579.710578,28.51999944,1720.75317,28.51999944,1500
588,28.55999944,1581.121414,28.55999944,1523.13704,28.55999944,1529.745892,28.55999944,1500,28.55999944,1556.361579,28.55999944,1825.983583,28.55999944,1500
589,28.59999944,1595.089441,28.59999944,1511.860696,28.59999944,1534.281928,28.59999944,1500,28.59999944,1543.984347,28.59999944,2283.939716,28.59999944,1500
590,28.63999943,1613.011471,28.63999943,1507.998787,28.63999943,1546.015384,28.63999943,1500,28.63999943,1538.092432,28.63999943,3235.142241,28.63999943,1500
591,28.67999943,1636.5372,28.67999943,1510.264911,28.67999943,1590.797924,28.67999943,1500,28.67999943,1533.311313,28.67999943,3923.940087,28.67999943,1500
592,28.71999943,1668.276964,28.71999943,1526.257767,28.71999943,1761.94553,28.71999943,1500,28.71999943,1529.378026,28.71999943,3587.062716,28.71999943,1500
593,28.75999943,1712.560072,28.75999943,1579.502577,28.75999943,2142.278954,28.75999943,1500,28.75999943,1526.103133,28.75999943,2889.770841,28.75999943,1500
594,28.79999943,1776.993417,28.79999943,1651.953715,28.79999943,2458.298179,28.79999943,1500,28.79999943,1523.347346,28.79999943,2161.830766,28.79999943,1500
595,28.83999943,1876.009414,28.83999943,1659.631312,28.83999943,2338.221824,28.83999943,1500,28.83999943,1521.006383,28.83999943,1747.856498,28.83999943,1500
596,28.87999943,2043.351254,28.87999943,1622.554362,28.87999943,2069.214505,28.87999943,1500,28.87999943,1519.000914,28.87999943,1618.017123,28.87999943,1500
597,28.91999943,2439.541596,28.91999943,1568.903054,28.91999943,1772.134326,28.91999943,1500,28.91999943,1517.269716,28.91999943,1576.897556,28.91999943,1500
598,28.95999943,4033.346609,28.95999943,1527.611863,28.95999943,1596.82254,28.95999943,1500,28.95999943,1516.215109,28.95999943,1555.97329,28.95999943,1500
599,28.99999943,9413.94416,28.99999943,1510.027087,28.99999943,1540.66726,28.99999943,1500,28.99999943,1532.996076,28.99999943,1544.148032,28.99999943,1500
600,29.03999943,18166.25096,29.03999943,1504.985218,29.03999943,1524.060192,29.03999943,1500,29.03999943,1540.232654,29.03999943,1536.361187,29.03999943,1500
601,29.07999942,21852.40923,29.07999942,1503.310148,29.07999942,1517.062296,29.07999942,1500,29.07999942,1534.716721,29.07999942,1529.144519,29.07999942,1500
602,29.11999942,18137.77896,29.11999942,1502.428804,29.11999942,1513.342364,29.11999942,1500,29.11999942,1533.990151,29.11999942,1524.078368,29.11999942,1500
603,29.15999942,11874.75524,29.15999942,1501.866022,29.15999942,1510.977566,29.15999942,1500,29.15999942,1537.366632,29.15999942,1520.840245,29.15999942,1500
604,29.19999942,6094.325324,29.19999942,1501.481336,29.19999942,1509.437601,29.19999942,1500,29.19999942,1541.272678,29.19999942,1518.282434,29.19999942,1500
605,29.23999942,3103.862444,29.23999942,1501.206175,29.23999942,1508.44435,29.23999942,1500,29.23999942,1545.825167,29.23999942,1511.992919,29.23999942,1500
606,29.27999942,2198.643142,29.27999942,1501.002242,29.27999942,1507.845523,29.27999942,1500,29.27999942,1551.175103,29.27999942,1507.815229,29.27999942,1500
607,29.31999942,1936.980917,29.31999942,1500.846709,29.31999942,1507.559423,29.31999942,1500,29.31999942,1557.520322,29.31999942,1506.574452,29.31999942,1500
608,29.35999942,1812.59695,29.35999942,1500.725258,29.35999942,1507.549592,29.35999942,1500,29.35999942,1565.124069,29.35999942,1505.80248,29.35999942,1500
609,29.39999942,1735.674942,29.39999942,1500.62853,29.39999942,1507.814535,29.39999942,1503.165958,29.39999942,1574.342773,29.39999942,1505.159085,29.39999942,1500
610,29.43999942,1684.157532,29.43999942,1500.550185,29.43999942,1508.387223,29.43999942,1507.243127,29.43999942,1585.668638,29.43999942,1504.617187,29.43999942,1500
611,29.47999942,1647.926557,29.47999942,1500.463668,29.47999942,1509.344084,29.47999942,1508.972497,29.47999942,1599.796771,29.47999942,1504.156485,29.47999942,1500
612,29.51999941,1621.463023,29.51999941,1500.974356,29.51999941,1510.827919,29.51999941,1509.805327,29.51999941,1617.734479,29.51999941,1503.761516,29.51999941,1500
613,29.55999941,1601.537045,29.55999941,1501.600992,29.55999941,1513.097484,29.55999941,1510.759853,29.55999941,1640.985863,29.55999941,1503.420334,29.55999941,1500
614,29.59999941,1586.154322,29.59999941,1501.841533,29.59999941,1516.637354,29.59999941,1511.861022,29.59999941,1671.877276,29.59999941,1503.123588,29.59999941,1500
615,29.63999941,1574.028469,29.63999941,1501.954123,29.63999941,1522.461675,29.63999941,1513.140519,29.63999941,1714.160866,29.63999941,1502.86388,29.63999941,1500
616,29.67999941,1564.299042,29.67999941,1502.091805,29.67999941,1533.923419,29.67999941,1514.639084,29.67999941,1774.203204,29.67999941,1502.164074,29.67999941,1500
617,29.71999941,1556.372577,29.71999941,1502.258124,29.71999941,1570.659341,29.71999941,1516.409806,29.71999941,1863.508043,29.71999941,1500.639248,29.71999941,1500
618,29.75999941,1549.828867,29.75999941,1502.903557,29.75999941,1719.572602,29.75999941,1518.522908,29.75999941,2004.950439,29.75999941,1500,29.75999941,1500
619,29.79999941,1544.363541,29.79999941,1505.146199,29.79999941,2099.617517,29.79999941,1521.07285,29.79999941,2261.894022,29.79999941,1500,29.79999941,1500
620,29.83999941,1539.751703,29.83999941,1506.382319,29.83999941,2459.427536,29.83999941,1524.189108,29.83999941,3001.162749,29.83999941,1500,29.83999941,1502.431274
621,29.87999941,1535.824243,29.87999941,1506.983488,29.87999941,2342.302805,29.87999941,1528.053023,29.87999941,6231.237315,29.87999941,1500,29.87999941,1504.273919
622,29.91999941,1532.451998,29.91999941,1507.768681,29.91999941,2098.103035,29.91999941,1532.924907,29.91999941,15652.71667,29.91999941,1500,29.91999941,1504.891688
623,29.9599994,1529.534931,29.9599994,1508.721942,29.9599994,1799.707202,29.9599994,1539.18927,29.9599994,25603.9585,29.9599994,1500,29.9599994,1505.350987
624,29.9999994,1526.994584,29.9999994,1509.870479,29.9999994,1605.48277,29.9999994,1547.433425,29.9999994,22876.74124,29.9999994,1500,29.9999994,1505.878203
625,30.0399994,1524.768716,30.0399994,1511.274206,30.0399994,1543.223349,30.0399994,1558.590864,30.0399994,16954.11054,30.0399994,1500,30.0399994,1506.487427
626,30.0799994,1515.822523,30.0799994,1513.019037,30.0799994,1527.624032,30.0799994,1574.218285,30.0799994,9331.236276,30.0799994,1500,30.0799994,1507.196608
627,30.1199994,1503.984666,30.1199994,1515.232282,30.1199994,1521.400574,30.1199994,1597.06943,30.1199994,4182.123556,30.1199994,1500,30.1199994,1508.028893
628,30.1599994,1500,30.1599994,1518.110207,30.1599994,1518.058774,30.1599994,1632.420588,30.1599994,2507.41013,30.1599994,1500,30.1599994,1509.014543
629,30.1999994,1500,30.1999994,1521.970359,30.1999994,1516.284495,30.1999994,1693.061915,30.1999994,2083.290721,30.1999994,1500,30.1999994,1510.193731
630,30.2399994,1500,30.2399994,1527.358316,30.2399994,1515.553047,30.2399994,1844.342353,30.2399994,1906.313736,30.2399994,1500,30.2399994,1511.620714
631,30.2799994,1500,30.2799994,1535.300203,30.2799994,1515.632572,30.2799994,2474.093144,30.2799994,1801.13613,30.2799994,1500,30.2799994,1513.3702
632,30.3199994,1500,30.3199994,1548.253443,30.3199994,1516.457404,30.3199994,4510.667113,30.3199994,1732.23013,30.3199994,1500,30.3199994,1515.547359
633,30.3599994,1500,30.3599994,1578.214887,30.3599994,1518.088749,30.3599994,7458.939169,30.3599994,1684.593235,30.3599994,1500,30.3599994,1518.304042
634,30.3999994,1500,30.3999994,1695.962826,30.3999994,1520.724897,30.3999994,8246.689732,30.3999994,1650.277676,30.3999994,1500,30.3999994,1521.86605
635,30.43999939,1500,30.43999939,2064.610001,30.43999939,1524.763013,30.43999939,6895.422047,30.43999939,1624.733429,30.43999939,1500,30.43999939,1526.580947
636,30.47999939,1500,30.47999939,2574.435698,30.47999939,1530.950167,30.47999939,4865.758222,30.47999939,1605.201958,30.47999939,1500,30.47999939,1533.006171
637,30.51999939,1500,30.51999939,2685.706663,30.51999939,1540.743967,30.51999939,2996.997074,30.51999939,1589.931144,30.51999939,1500,30.51999939,1542.081264
638,30.55999939,1500,30.55999939,2468.633163,30.55999939,1557.639095,30.55999939,2027.855829,30.55999939,1577.764348,30.55999939,1500,30.55999939,1555.489579
639,30.59999939,1500,30.59999939,2162.03542,30.59999939,1598.706178,30.59999939,1731.989172,30.59999939,1567.912836,30.59999939,1500,30.59999939,1576.512731
640,30.63999939,1500,30.63999939,1995.11399,30.63999939,1764.702854,30.63999939,1645.55683,30.63999939,1559.823649,30.63999939,1500,30.63999939,1613.542992
641,30.67999939,1500,30.67999939,2376.018817,30.67999939,2314.694281,30.67999939,1604.381024,30.67999939,1553.099738,30.67999939,1500,30.67999939,1713.963172
642,30.71999939,1500,30.71999939,3484.452498,30.71999939,3189.69458,30.71999939,1578.861675,30.71999939,1547.449992,30.71999939,1500,30.71999939,2157.098399
643,30.75999939,1500,30.75999939,4346.447496,30.75999939,3545.857311,30.75999939,1561.730481,30.75999939,1542.657018,30.75999939,1500,30.75999939,3511.702624
644,30.79999939,1500,30.79999939,3911.924422,30.79999939,3167.159857,30.79999939,1549.821856,30.79999939,1538.555803,30.79999939,1500,30.79999939,5085.08485
645,30.83999939,1500,30.83999939,3194.63097,30.83999939,2589.803186,30.83999939,1541.177589,30.83999939,1535.01926,30.83999939,1500,30.83999939,4947.969409
646,30.87999938,1500,30.87999938,2353.182316,30.87999938,2010.231243,30.87999938,1534.546932,30.87999938,1531.94822,30.87999938,1500,30.87999938,4128.910244
647,30.91999938,1500,30.91999938,1801.845414,30.91999938,1680.320009,30.91999938,1529.521123,30.91999938,1529.264381,30.91999938,1500,30.91999938,2996.805112
648,30.95999938,1500,30.95999938,1621.241808,30.95999938,1576.816896,30.95999938,1525.599741,30.95999938,1526.518581,30.95999938,1500,30.95999938,2092.389063
649,30.99999938,1500,30.99999938,1573.799577,30.99999938,1548.201695,30.99999938,1522.39875,30.99999938,1511.636854,30.99999938,1500,30.99999938,1713.378589
650,31.03999938,1500,31.03999938,1553.53407,31.03999938,1535.349366,31.03999938,1519.809836,31.03999938,1503.622841,31.03999938,1500,31.03999938,1606.434184
651,31.07999938,1500,31.07999938,1542.278021,31.07999938,1527.653529,31.07999938,1517.695166,31.07999938,1503.941516,31.07999938,1500,31.07999938,1570.439737
652,31.11999938,1500,31.11999938,1535.885774,31.11999938,1522.706387,31.11999938,1515.955951,31.11999938,1505.770555,31.11999938,1500,31.11999938,1551.394802
653,31.15999938,1500,31.15999938,1534.305784,31.15999938,1519.449535,31.15999938,1514.520623,31.15999938,1506.682826,31.15999938,1500,31.15999938,1539.255833
654,31.19999938,1500,31.19999938,1546.719018,31.19999938,1517.325566,31.19999938,1513.337294,31.19999938,1507.341136,31.19999938,1500,31.19999938,1530.982757
655,31.23999938,1500,31.23999938,1582.736329,31.23999938,1516.030821,31.23999938,1512.368961,31.23999938,1508.101844,31.23999938,1500,31.23999938,1525.085469
656,31.27999938,1500,31.27999938,1613.098736,31.27999938,1515.407929,31.27999938,1511.590618,31.27999938,1508.987368,31.27999938,1500,31.27999938,1520.731113
657,31.31999937,1500,31.31999937,1597.316985,31.31999937,1515.398591,31.31999937,1510.987832,31.31999937,1510.026617,31.31999937,1500,31.31999937,1517.423192
658,31.35999937,1500,31.35999937,1573.937328,31.35999937,1516.029245,31.35999937,1510.556727,31.35999937,1518.921153,31.35999937,1500,31.35999937,1514.850469
659,31.39999937,1500,31.39999937,1545.295425,31.39999937,1517.422598,31.39999937,1507.592363,31.39999937,1526.964424,31.39999937,1500,31.39999937,1512.809641
660,31.43999937,1500,31.43999937,1525.480619,31.43999937,1519.842422,31.43999937,1504.286881,31.43999937,1529.987014,31.43999937,1500,31.43999937,1511.163259
661,31.47999937,1500,31.47999937,1519.182285,31.47999937,1523.800737,31.47999937,1503.85179,31.47999937,1544.869591,31.47999937,1500,31.47999937,1509.815655
662,31.51999937,1500,31.51999937,1517.806712,31.51999937,1530.316259,31.51999937,1506.149773,31.51999937,1554.706682,31.51999937,1500,31.51999937,1508.698547
663,31.55999937,1500,31.55999937,1518.145537,31.55999937,1541.920157,31.55999937,1508.508751,31.55999937,1561.505432,31.55999937,1500,31.55999937,1507.762133
664,31.59999937,1500,31.59999937,1520.55794,31.59999937,1571.720399,31.59999937,1510.995431,31.59999937,1573.671447,31.59999937,1500,31.59999937,1506.969388
665,31.63999937,1500,31.63999937,1527.647425,31.63999937,1695.92827,31.63999937,1515.833741,31.63999937,1585.095904,31.63999937,1500,31.63999937,1506.29232
666,31.67999937,1500,31.67999937,1556.506513,31.67999937,2093.309748,31.67999937,1526.323569,31.67999937,1598.796507,31.67999937,1500,31.67999937,1505.709444
667,31.71999937,1500,31.71999937,1644.879453,31.71999937,2668.241076,31.71999937,1566.711787,31.71999937,1616.804645,31.71999937,1500,31.71999937,1505.204046
668,31.75999936,1500,31.75999936,1761.591748,31.75999936,2832.981602,31.75999936,1695.924518,31.75999936,1652.379348,31.75999936,1500,31.75999936,1504.762966
669,31.79999936,1500,31.79999936,1781.845576,31.79999936,2568.774209,31.79999936,1888.107685,31.79999936,1691.814195,31.79999936,1500,31.79999936,1504.375725
670,31.83999936,1500,31.83999936,1732.038346,31.83999936,2199.433849,31.83999936,1951.365586,31.83999936,1751.263402,31.83999936,1500,31.83999936,1501.95504
671,31.87999936,1500,31.87999936,1664.800421,31.87999936,1828.358401,31.87999936,1865.362926,31.87999936,1901.983916,31.87999936,1500,31.87999936,1500.251676
672,31.91999936,1500,31.91999936,1607.236259,31.91999936,1616.041205,31.91999936,1745.066154,31.91999936,2493.261922,31.91999936,1500,31.91999936,1500
673,31.95999936,1500,31.95999936,1605.870355,31.95999936,1548.738903,31.95999936,1621.572152,31.95999936,4216.746924,31.95999936,1500,31.95999936,1500
674,31.99999936,1500,31.99999936,1747.601007,31.99999936,1529.881395,31.99999936,1549.724372,31.99999936,6131.675662,31.99999936,1500,31.99999936,1500
675,32.03999936,1500,32.03999936,2233.296793,32.03999936,1521.295087,32.03999936,1527.923227,32.03999936,5960.08463,32.03999936,1500,32.03999936,1500
676,32.07999936,1500,32.07999936,2937.845447,32.07999936,1516.034987,32.07999936,1523.441859,32.07999936,5063.316247,32.07999936,1500,32.07999936,1500
677,32.11999936,1500,32.11999936,3140.86513,32.11999936,1512.521604,32.11999936,1523.097068,32.11999936,3832.555968,32.11999936,1500,32.11999936,1500
678,32.15999936,1500,32.15999936,2815.936919,32.15999936,1510.05456,32.15999936,1524.706556,32.15999936,2817.258592,32.15999936,1500,32.15999936,1500
679,32.19999935,1500,32.19999935,2371.833234,32.19999935,1508.254368,32.19999935,1528.120252,32.19999935,2511.389514,32.19999935,1500,32.19999935,1500
680,32.23999935,1500,32.23999935,1915.562383,32.23999935,1506.9873,32.23999935,1533.757016,32.23999935,2851.149546,32.23999935,1500,32.23999935,1500
681,32.27999935,1500,32.27999935,1647.923297,32.27999935,1506.20224,32.27999935,1542.65924,32.27999935,4698.100515,32.27999935,1500,32.27999935,1500
682,32.31999935,1500,32.31999935,1562.064504,32.31999935,1505.408363,32.31999935,1557.02269,32.31999935,10448.56424,32.31999935,1500,32.31999935,1500
683,32.35999935,1500,32.35999935,1538.100379,32.35999935,1504.828437,32.35999935,1582.585942,32.35999935,18350.74666,32.35999935,1500,32.35999935,1500
684,32.39999935,1500,32.39999935,1527.26813,32.39999935,1504.468708,32.39999935,1651.25545,32.39999935,21330.10128,32.39999935,1500,32.39999935,1500
685,32.43999935,1500,32.43999935,1520.62485,32.43999935,1504.085487,32.43999935,1945.416031,32.43999935,22217.86534,32.43999935,1500,32.43999935,1500
686,32.47999935,1500,32.47999935,1516.175974,32.47999935,1503.784794,32.47999935,2842.254229,32.47999935,22063.06217,32.47999935,1500,32.47999935,1500
687,32.51999935,1500,32.51999935,1513.042866,32.51999935,1503.553326,32.51999935,3965.741539,32.51999935,16384.5008,32.51999935,1500,32.51999935,1500
688,32.55999935,1500,32.55999935,1510.749639,32.55999935,1503.382129,32.55999935,4076.548162,32.55999935,11403.64457,32.55999935,1500,32.55999935,1500
689,32.59999935,1500,32.59999935,1509.018656,32.59999935,1503.265722,32.59999935,3535.069301,32.59999935,7484.777045,32.59999935,1500,32.59999935,1500
690,32.63999934,1500,32.63999934,1507.678764,32.63999934,1503.20165,32.63999934,2807.139835,32.63999934,4970.454553,32.63999934,1500,32.63999934,1500
691,32.67999934,1500,32.67999934,1506.619627,32.67999934,1503.190395,32.67999934,2096.76032,32.67999934,6013.077689,32.67999934,1500,32.67999934,1500
692,32.71999934,1500,32.71999934,1505.767432,32.71999934,1502.71288,32.71999934,1712.572932,32.71999934,12519.23487,32.71999934,1500,32.71999934,1500
693,32.75999934,1500,32.75999934,1504.947717,32.75999934,1502.369319,32.75999934,1592.781939,32.75999934,19686.12183,32.75999934,1500,32.75999934,1500
694,32.79999934,1500,32.79999934,1504.301017,32.79999934,1502.628005,32.79999934,1557.855638,32.79999934,18453.1351,32.79999934,1500,32.79999934,1500
695,32.83999934,1500,32.83999934,1503.832688,32.83999934,1502.734843,32.83999934,1541.388205,32.83999934,14727.9581,32.83999934,1500,32.83999934,1500
696,32.87999934,1500,32.87999934,1503.379933,32.87999934,1502.997868,32.87999934,1531.324022,32.87999934,9687.140791,32.87999934,1500,32.87999934,1500
697,32.91999934,1500,32.91999934,1503.010056,32.91999934,1503.682546,32.91999934,1524.487542,32.91999934,5210.627453,32.91999934,1500,32.91999934,1500
698,32.95999934,1500,32.95999934,1502.726763,32.95999934,1504.632955,32.95999934,1519.642644,32.95999934,3332.936649,32.95999934,1500,32.95999934,1500
699,32.99999934,1500,32.99999934,1502.481718,32.99999934,1506.007286,32.99999934,1516.159568,32.99999934,3619.665823,32.99999934,1500,32.99999934,1500
700,33.03999934,1500,33.03999934,1502.268322,33.03999934,1508.103113,33.03999934,1513.531255,33.03999934,6395.746715,33.03999934,1500,33.03999934,1500
701,33.07999934,1500,33.07999934,1501.452863,33.07999934,1511.606049,33.07999934,1511.498228,33.07999934,11045.27949,33.07999934,1500,33.07999934,1500
702,33.11999933,1500,33.11999933,1500.71187,33.11999933,1519.575451,33.11999933,1509.892798,33.11999933,12920.00319,33.11999933,1500,33.11999933,1500
703,33.15999933,1500,33.15999933,1500.654972,33.15999933,1549.699363,33.15999933,1508.602584,33.15999933,10692.27824,33.15999933,1500,33.15999933,1500
704,33.19999933,1500,33.19999933,1500.312948,33.19999933,1655.177897,33.19999933,1507.549935,33.19999933,7973.972062,33.19999933,1500,33.19999933,1500
705,33.23999933,1500,33.23999933,1500,33.23999933,1848.867793,33.23999933,1506.679775,33.23999933,4876.107509,33.23999933,1500,33.23999933,1500
706,33.27999933,1500,33.27999933,1500,33.27999933,1956.149157,33.27999933,1505.952144,33.27999933,2800.631819,33.27999933,1500,33.27999933,1500
707,33.31999933,1500,33.31999933,1500,33.31999933,1869.894485,33.31999933,1505.337471,33.31999933,2100.2428,33.31999933,1500,33.31999933,1500
708,33.35999933,1500,33.35999933,1500,33.35999933,1768.841471,33.35999933,1504.813488,33.35999933,1909.068567,33.35999933,1500,33.35999933,1500
709,33.39999933,1500,33.39999933,1500,33.39999933,1644.27392,33.39999933,1504.363165,33.39999933,1839.376708,33.39999933,1500,33.39999933,1500
710,33.43999933,1500,33.43999933,1501.084363,33.43999933,1553.591624,33.43999933,1503.973295,33.43999933,1856.801121,33.43999933,1500,33.43999933,1500
711,33.47999933,1500,33.47999933,1503.886997,33.47999933,1522.592893,33.47999933,1503.633508,33.47999933,2132.792655,33.47999933,1500,33.47999933,1500
712,33.51999933,1500,33.51999933,1504.222672,33.51999933,1514.931495,33.51999933,1502.066019,33.51999933,3020.239988,33.51999933,1500,33.51999933,1500
713,33.55999932,1500,33.55999932,1505.182052,33.55999932,1512.120728,33.55999932,1501.142431,33.55999932,3873.967698,33.55999932,1500,33.55999932,1500
714,33.59999932,1500,33.59999932,1507.113486,33.59999932,1510.744685,33.59999932,1501.051523,33.59999932,3588.462936,33.59999932,1500,33.59999932,1500.531266
715,33.63999932,1500,33.63999932,1507.798711,33.63999932,1510.158788,33.63999932,1500.380491,33.63999932,3130.449123,33.63999932,1500,33.63999932,1500.728569
716,33.67999932,1500,33.67999932,1508.588094,33.67999932,1510.123997,33.67999932,1500,33.67999932,2506.220817,33.67999932,1500,33.67999932,1500.792846
717,33.71999932,1500,33.71999932,1509.503899,33.71999932,1510.545615,33.71999932,1500,33.71999932,1938.862305,33.71999932,1500,33.71999932,1501.149119
718,33.75999932,1500,33.75999932,1510.574687,33.75999932,1511.519276,33.75999932,1500,33.75999932,1677.937203,33.75999932,1500,33.75999932,1501.338864
719,33.79999932,1500,33.79999932,1513.001727,33.79999932,1512.967543,33.79999932,1500,33.79999932,1602.292194,33.79999932,1500,33.79999932,1501.470947
720,33.83999932,1500,33.83999932,1515.220099,33.83999932,1514.999497,33.83999932,1500,33.83999932,1576.006276,33.83999932,1500,33.83999932,1501.623614
721,33.87999932,1500,33.87999932,1517.195689,33.87999932,1517.98197,33.87999932,1500,33.87999932,1555.977979,33.87999932,1500,33.87999932,1501.801383
722,33.91999932,1500,33.91999932,1520.209997,33.91999932,1522.285606,33.91999932,1500,33.91999932,1544.855465,33.91999932,1500,33.91999932,1502.010084
723,33.95999932,1500,33.95999932,1523.535195,33.95999932,1528.705981,33.95999932,1500,33.95999932,1537.79699,33.95999932,1500,33.95999932,1502.257345
724,33.99999931,1500,33.99999931,1527.302028,33.99999931,1538.874772,33.99999931,1500.102395,33.99999931,1532.470735,33.99999931,1500,33.99999931,1502.553301
725,34.03999931,1500,34.03999931,1532.084087,34.03999931,1557.060416,34.03999931,1500.350768,34.03999931,1528.31578,34.03999931,1500,34.03999931,1502.911662
726,34.07999931,1500,34.07999931,1538.291642,34.07999931,1608.181235,34.07999931,1500.381103,34.07999931,1521.814858,34.07999931,1500,34.07999931,1503.351326
727,34.11999931,1500,34.11999931,1546.569065,34.11999931,1829.472523,34.11999931,1500.469987,34.11999931,1514.079736,34.11999931,1500,34.11999931,1503.898949
728,34.15999931,1509.612296,34.15999931,1557.97729,34.15999931,2470.701463,34.15999931,1500.641521,34.15999931,1512.425374,34.15999931,1500,34.15999931,1504.593094
729,34.19999931,1513.651258,34.19999931,1574.367402,34.19999931,3178.098318,34.19999931,1500.703392,34.19999931,1509.579079,34.19999931,1500,34.19999931,1505.491255
730,34.23999931,1514.855235,34.23999931,1599.233782,34.23999931,3146.150572,34.23999931,1500.774682,34.23999931,1506.09341,34.23999931,1500,34.23999931,1506.682208
731,34.27999931,1521.332039,34.27999931,1640.839454,34.27999931,2796.308193,34.27999931,1500.857405,34.27999931,1505.401525,34.27999931,1500,34.27999931,1508.308917
732,34.31999931,1525.060952,34.31999931,1738.213823,34.31999931,2355.170628,34.31999931,1500.95415,34.31999931,1504.821362,34.31999931,1500,34.31999931,1510.613589
733,34.35999931,1527.531432,34.35999931,2112.412346,34.35999931,1897.156997,34.35999931,1501.06828,34.35999931,1506.827163,34.35999931,1500,34.35999931,1514.033166
734,34.39999931,1530.386673,34.39999931,3361.529349,34.39999931,1642.898646,34.39999931,1501.204235,34.39999931,1507.546952,34.39999931,1500,34.39999931,1519.431112
735,34.4399993,1533.711055,34.4399993,5493.375855,34.4399993,1563.709196,34.4399993,1501.367969,34.4399993,1507.506073,34.4399993,1500,34.4399993,1529.179163
736,34.4799993,1537.613465,34.4799993,6471.098212,34.4799993,1541.198833,34.4799993,1501.567622,34.4799993,1508.882518,34.4799993,1500,34.4799993,1557.719725
737,34.5199993,1542.236366,34.5199993,5454.766417,34.5199993,1531.342311,34.5199993,1501.814556,34.5199993,1509.634882,34.5199993,1500,34.5199993,1683.444889
738,34.5599993,1547.769054,34.5599993,4424.115769,34.5599993,1526.399756,34.5599993,1502.12502,34.5599993,1508.59352,34.5599993,1500,34.5599993,2034.928245
739,34.5999993,1554.467461,34.5999993,3123.550453,34.5999993,1524.345224,34.5999993,1505.677022,34.5999993,1509.025358,34.5999993,1500,34.5999993,2373.823113
740,34.6399993,1562.684459,34.6399993,2141.12374,34.6399993,1527.613732,34.6399993,1506.739571,34.6399993,1509.835991,34.6399993,1500,34.6399993,2293.911544
741,34.6799993,1572.917586,34.6799993,1853.264805,34.6799993,1552.353374,34.6799993,1507.770855,34.6799993,1510.126565,34.6799993,1500,34.6799993,2124.261859
742,34.7199993,1585.88664,34.7199993,2053.896621,34.7199993,1628.654721,34.7199993,1510.795885,34.7199993,1511.242243,34.7199993,1500,34.7199993,1900.99204
743,34.7599993,1602.664584,34.7599993,2853.372015,34.7599993,1715.379295,34.7599993,1512.938903,34.7599993,1512.713594,34.7599993,1500,34.7599993,1675.388795
744,34.7999993,1624.908115,34.7999993,3736.108927,34.7999993,1714.396257,34.7999993,1515.7987,34.7999993,1514.494686,34.7999993,1500,34.7999993,1562.362147
745,34.8399993,1655.284891,34.8399993,3668.645894,34.8399993,1670.293593,34.8399993,1520.293334,34.8399993,1516.679203,34.8399993,1500,34.8399993,1528.461468
746,34.87999929,1698.314497,34.87999929,3209.454757,34.87999929,1617.906047,34.87999929,1530.174475,34.87999929,1519.399206,34.87999929,1500,34.87999929,1518.149685
747,34.91999929,1762.151154,34.91999929,2654.511746,34.91999929,1560.790647,34.91999929,1566.454066,34.91999929,1522.845701,34.91999929,1500,34.91999929,1513.117995
748,34.95999929,1862.923328,34.95999929,2058.048792,34.95999929,1526.908954,34.95999929,1683.56416,34.95999929,1527.30333,34.95999929,1500,34.95999929,1509.971888
749,34.99999929,2045.256235,34.99999929,1713.853058,34.99999929,1516.190761,34.99999929,1875.479844,34.99999929,1533.211456,34.99999929,1500,34.99999929,1507.844901
750,35.03999929,2581.884253,35.03999929,1602.120968,35.03999929,1513.679515,35.03999929,1955.708322,35.03999929,1541.277311,35.03999929,1500,35.03999929,1506.336993
751,35.07999929,4935.157469,35.07999929,1569.137603,35.07999929,1513.237234,35.07999929,1864.13266,35.07999929,1552.698638,35.07999929,1500,35.07999929,1505.22803
